orf_name,0,20,30,40,50,60,70,80,90,100,110,120,130,140,150
YAL068C,0.11982097615999128,0.09737255265906959,0.0,0.1050160913408039,0.09568884864044885,0.0,0.0,0.0,0.0,0.0,0.06947346748673702,0.0,0.0,0.09028485600280088,0.08721976287987417
YAL067W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YAL067C,6.405208229246563,3.0083252877667856,8.664824269740025,14.578780752188887,6.126557782408975,2.8299562715765236,2.27620012683916,1.7276050960557228,2.115022826799596,2.488986997682047,2.3723180228373937,3.4614722082059153,3.9302699217255803,3.4499866143327442,2.960574702492933
YAL065C,0.5618548363978866,0.27395490204080203,0.31562691623412154,0.09848659343360368,0.17947856584374347,0.2739312358968326,0.0,0.0,0.0,0.4222117725990289,0.06515387365336477,0.21153903176799693,0.07850313718898748,0.16934257965292188,0.0
YAL064W-B,2.739485897047379,3.339366069086829,2.0305331611061823,1.7007079634508089,1.9142805983281372,2.2260517274984712,2.454627924392504,1.7993360678802586,2.076963017535383,1.0293078582519486,2.3163916659393635,2.363670339176092,2.3125371518250684,1.806172303508664,2.16029581111941
YAL064C-A,0.45658098284122994,1.2058821916146882,0.748091164618067,0.6002498694532267,0.6380935327760457,0.4637607765621815,0.4720438316139431,0.7197344271521035,0.9440740988797195,0.9435322033976195,0.7941914283220675,0.2148791217432811,0.39871330203880484,0.602057434502888,0.6647064034213569
YAL064W,0.916377324716553,0.6205785926511126,0.7149764651782332,0.26771707792514804,1.0977262988400789,1.1169449689032822,0.25264317748351883,0.7222687033040475,0.37895932138129584,0.45908096964288786,0.7969878770133424,0.4312714767382755,0.9602813330793751,0.4603256038452665,0.3335234594631808
YAL063C-A,4.337519336991685,4.37572105604481,4.201103091943825,3.1461372467893254,3.583382400811292,3.767656515794827,3.340117043006246,2.3577507096362007,3.958600359440479,3.596661941478073,3.3821600481991494,3.5195718216571907,2.716749947685098,3.9445142260534043,3.3751040656480966
YAL063C,0.612149906430278,0.45304739596566107,0.5219616492762867,0.36406284084780716,0.3666464855668812,0.4085956841888575,0.32548183550800114,0.28432049258087755,0.3435592234834463,0.23821767048757714,0.23450796963643036,0.20578141699205346,0.30546583623940693,0.44478033395734673,0.23871134699481691
