orf_name,0,10,20,30,40,50,60,70,80,90,100,120,130,140
YAL068C,1,1,1,0,2,0,0,2,1,0,0,1,0,0
YAL067W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL067C,311,113,240,729,689,208,61,162,76,120,113,155,149,159
YAL065C,7,2,2,0,1,0,0,3,3,2,0,2,1,0
YAL064W-B,17,17,32,19,22,17,10,17,23,25,24,29,29,35
YAL064C-A,6,6,9,3,7,8,3,11,6,7,5,8,7,2
YAL064W,5,5,8,5,5,3,1,9,8,3,4,4,7,4
YAL063C-A,26,24,30,24,30,25,12,42,24,25,34,34,25,21
YAL063C,28,30,38,38,22,26,7,49,20,30,29,32,25,28
YAL062W,225,168,267,241,229,263,143,166,218,227,242,268,271,332
YAL061W,261,301,204,224,225,202,78,181,169,196,217,177,178,252
YAL060W,1839,2824,3179,2192,1728,1654,765,1730,1259,1526,1770,2123,2602,3100
YAL059W,583,1107,2210,2154,2125,2390,1227,4060,1706,1790,2074,1772,1444,1327
YAL058W,883,945,1558,1321,1177,1281,657,1498,1081,1178,1389,1352,1279,1348
YAL056W,2249,1901,2528,2317,2382,2838,1502,4369,2566,2849,3279,3301,3410,3565
YAL055W,199,86,157,125,122,152,87,336,157,154,186,171,218,266
YAL054C,485,989,684,317,288,285,132,297,238,239,231,255,258,253
YAL053W,8354,4433,8355,7643,5937,4957,2475,6407,5071,5122,4674,4693,5569,5347
YAL051W,1373,1208,1694,1448,1463,1798,993,2733,1492,1707,1897,1829,2062,1971
YAL049C,2677,1673,2290,1760,1537,1629,848,1950,1595,1647,1693,1767,1960,2171
YAL048C,903,703,1034,887,954,1130,517,1469,874,1074,1144,997,1088,1050
YAL047C,438,666,1087,861,719,805,376,1330,709,784,812,790,896,873
YAL046C,430,395,763,698,691,673,338,654,650,685,792,705,644,793
YAL044W-A,706,589,961,734,730,674,335,812,615,713,695,682,757,779
YAL044C,935,770,1213,1143,1169,1263,467,507,779,1025,1356,1351,1472,1736
YAL043C,2271,1758,2553,2456,2604,2814,1376,2338,2451,2724,2996,2985,3045,2685
YAL042W,4717,4017,7058,6018,6553,7093,3685,3436,6897,7784,8569,8334,8258,9007
YAL041W,2637,1791,2594,2489,2561,2980,1495,4444,2690,2972,3549,3478,3575,3663
YAL040C,2025,1534,1582,1647,1833,2533,1280,3477,1679,1693,1959,2293,1931,1000
YAL039C,2159,1014,1407,1202,1041,1054,604,262,874,901,970,1138,1104,1118
YAL038W,240880,178591,268105,239583,245008,271869,132565,249948,243606,291972,332681,336707,332801,341061
YAL037C-A,1,1,7,8,0,4,0,12,2,3,2,1,2,2
