orf_name,0,20,30,40,50,60,70,80,90,100,110,120,130,140,150
YAL068C,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
YAL067W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL067C,263,152,380,683,315,143,113,90,105,136,168,151,231,188,167
YAL065C,5,3,3,1,2,3,0,0,0,5,1,2,1,2,0
YAL064W-B,24,36,19,17,21,24,26,20,22,12,35,22,29,21,26
YAL064C-A,4,13,7,6,7,5,5,8,10,11,12,2,5,7,8
YAL064W,6,5,5,2,9,9,2,6,3,4,9,3,9,4,3
YAL063C-A,29,36,30,24,30,31,27,20,32,32,39,25,26,35,31
YAL063C,56,51,51,38,42,46,36,33,38,29,37,20,40,54,30
YAL062W,209,302,240,207,240,188,177,177,194,233,402,207,316,374,403
YAL061W,296,268,162,163,186,179,174,202,222,200,286,163,237,265,315
YAL060W,2088,3435,1998,1602,1513,1516,1666,1856,1761,2240,3100,2404,3616,4065,4391
YAL059W,403,2556,2379,2463,2570,2255,2007,1864,1623,1861,2460,1327,1471,1048,1135
YAL058W,815,1579,1156,1108,1179,1132,1119,1111,1133,1277,1701,1054,1358,1360,1396
YAL056W,2717,2969,2202,2415,2783,2883,2909,2937,2656,3298,4376,2715,4013,3732,4008
YAL055W,339,274,173,196,201,182,206,223,245,262,339,213,299,288,364
YAL054C,361,638,301,246,191,204,190,208,189,233,262,150,219,221,267
YAL053W,9185,9535,8697,7210,5721,4672,5054,6546,5863,5334,5929,3387,5114,5891,6506
YAL051W,1448,1899,1513,1475,1629,1781,1795,1763,1560,1763,2344,1523,2101,1901,1931
YAL049C,2615,2522,1748,1491,1550,1428,1489,1612,1533,1599,1972,1214,1696,1889,2031
YAL048C,954,1191,945,1022,1051,988,878,959,905,1072,1431,833,1166,1058,1141
YAL047C,470,1288,940,816,748,752,801,916,831,814,1038,665,885,849,976
YAL046C,741,1237,994,1080,1077,1029,945,963,1005,872,1116,628,868,837,992
YAL044W-A,1039,1382,1149,1131,1102,998,958,983,942,840,1039,657,804,902,933
YAL044C,862,1400,1248,1262,1292,1068,860,859,959,1477,2195,1427,1839,1841,2027
YAL043C,2683,3189,2758,2951,3177,3200,2944,2981,2749,3205,4199,2582,3484,3369,3511
YAL042W,5800,9072,7341,7534,8069,7697,7484,7983,7637,8903,11588,7178,9416,9317,9689
YAL041W,2909,3351,2843,2897,3192,3165,2846,3102,2915,3354,4402,2656,3928,3686,3836
YAL040C,2772,2667,2445,2744,3837,4693,4115,3044,2163,1850,2465,1735,2537,1907,1596
YAL039C,2524,1751,1244,1096,1155,1120,1092,1083,919,1041,1385,980,1294,1352,1550
YAL038W,371790,401343,321305,334613,364407,363429,343512,365977,359333,364402,492285,314033,418685,414357,434362
YAL037C-A,7,10,9,9,7,5,4,8,4,2,6,2,2,3,4
YAL037W,149,212,119,130,114,92,133,151,128,147,143,74,96,134,148
YAL036C,1995,5931,4860,4837,5263,4855,4361,4320,3961,4798,6391,3725,4628,4079,4251
YAL035W,16503,34053,30389,30396,30496,28186,26230,25931,24935,26494,35369,21300,27791,25431,26286
YAL034W-A,297,1080,672,552,394,293,519,738,660,591,634,275,474,626,747
YAL034C,655,548,469,508,535,478,395,496,433,474,564,357,463,449,568
YAL033W,382,775,696,748,869,774,638,688,700,786,1008,596,760,667,680
YAL032C,777,794,617,660,889,825,754,792,694,769,1121,696,990,914,950
YAL031C,1203,979,834,809,946,991,874,957,854,1018,1378,887,1272,1166,1279
YAL030W,1851,1829,1301,1137,1150,1033,1080,1105,1188,1475,1925,1182,1615,1554,1820
YAL029C,8073,10849,8306,8006,9315,9092,7805,8204,8388,9538,12717,7433,10272,9244,9400
YAL028W,813,301,219,243,225,196,200,205,228,217,276,153,245,271,296
YAL027W,545,545,477,450,485,485,443,457,446,503,660,445,569,602,619
YAL026C,4755,6818,5871,5712,6097,6208,6457,6599,6375,7301,9246,5582,8254,7815,8300
YAL025C,1046,6020,4997,5139,5432,5235,4753,4389,4060,5041,6812,3741,4515,3577,3800
YAL024C,1289,4243,3525,3312,2955,2330,2226,2669,2779,3182,3760,1885,2599,2634,2905
YAL023C,11535,20768,18668,17893,16729,14224,14131,17171,17198,19852,23356,12798,17367,18451,21722
YAL022C,1364,2368,1375,1635,2748,3105,2677,2249,1756,1967,3337,2489,3497,3019,2788
YAL021C,2301,3980,3431,3227,3506,3379,3252,3573,3245,3272,4226,2453,3418,3499,3813
YAL020C,512,909,654,629,679,646,578,749,717,798,1053,628,780,934,952
YAL019W,2792,9944,6439,5892,6428,6445,6614,6721,5966,6129,7965,4842,6700,6201,6055
YAL018C,6,21,17,16,13,6,3,4,11,11,6,4,6,7,6
YAL017W,3606,2616,2254,2333,2305,1996,2000,2173,2267,3103,3864,2129,3149,3297,3842
YAL016W,8279,8115,6299,6286,6293,6005,5979,6295,5964,7248,9229,5837,8442,7992,8153
YAL015C,1238,1191,1019,911,959,831,749,764,738,1027,1421,792,1100,977,1134
YAL014C,1153,1025,874,985,993,962,970,1000,969,1073,1531,952,1332,1361,1429
YAL013W,836,1189,1034,1131,1155,1164,1103,1099,999,1083,1451,903,1220,1217,1272
YAL012W,22079,20262,18203,21449,21084,16268,13471,14285,14198,16862,23668,16341,22051,23011,24686
YAL011W,522,952,809,874,1076,1045,935,945,865,1113,1542,895,1110,1062,1078
YAL010C,769,736,679,671,834,834,759,804,731,865,1043,720,968,915,982
YAL009W,622,689,593,626,659,612,609,578,574,688,942,567,806,748,804
YAL008W,863,713,405,362,366,286,328,369,382,436,587,366,519,552,697
YAL007C,3509,6075,5442,4959,4561,3578,3536,4330,4691,5227,6075,3280,4439,4466,5409
YAL005C,47098,32061,20491,17055,12390,9314,7411,8395,11290,18472,26190,17719,26269,30564,36531
YAL003W,43139,64441,66036,76996,89080,90185,83957,88817,85529,101891,130877,81586,98213,93403,93002
YAL002W,2627,1815,1700,1569,1681,1739,1857,1857,1792,1973,2717,1694,2580,2442,2544
YAL001C,2217,2518,2195,1791,1621,1714,2179,2352,2584,2948,3054,1827,2928,2944,3279
YAR002W,2660,3087,2930,3165,3290,3206,2939,2834,2801,3121,4014,2408,3399,2905,3060
YAR002C-A,5673,8565,7328,6912,6542,5223,4903,5716,5893,8071,9709,5108,6778,6608,7720
YAR003W,1567,2720,1651,1364,1148,1177,1717,2078,1760,1931,2144,1273,2112,2372,2453
YAR007C,2578,10403,6179,3001,1500,1443,4140,6605,5504,4103,3193,1750,4065,5668,6401
YAR008W,217,2203,1119,629,381,441,1139,1442,1088,844,713,376,846,1096,1154
YAR014C,3501,5509,4235,4048,4117,3879,3865,4096,3950,4363,5678,3478,5075,5023,5185
YAR015W,1563,3259,2253,2078,2086,1873,1730,1824,1843,2134,2955,1630,2302,2155,2332
YAR018C,244,195,131,494,2011,3463,2155,1044,610,614,1745,1974,2722,1785,1337
YAR019C,976,1214,973,914,1022,943,838,908,893,996,1175,742,988,913,961
YAR020C,29,23,19,18,20,16,18,14,18,20,33,16,23,23,33
YAR023C,233,184,152,142,131,117,143,136,148,146,184,103,163,174,186
YAR027W,1334,1213,941,851,864,843,986,1034,953,992,1399,859,1348,1328,1444
YAR028W,277,492,529,536,513,467,449,515,534,640,703,373,511,495,497
YAR029W,25,47,54,38,56,60,55,54,51,52,64,40,57,41,55
YAR031W,47,107,128,112,141,129,97,124,115,128,166,101,114,123,126
YAR033W,51,48,36,47,30,36,32,47,51,38,64,41,66,38,44
YAR035W,52,199,192,142,113,80,88,149,149,133,112,66,80,103,129
YAR035C-A,0,0,1,0,1,0,0,1,0,1,1,0,0,0,3
YAR042W,2347,3084,2734,2733,3096,3060,3055,3151,2823,3072,4244,2578,3738,3692,3868
YAR050W,239,306,288,286,343,370,350,368,343,344,392,199,308,267,260
YAR064W,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
YAR066W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR068W,2,2,3,1,2,0,0,2,1,0,3,1,1,1,0
YAR071W,13,69,48,35,60,96,85,42,33,48,135,160,236,208,174
YBL113C,159,288,168,137,139,163,239,267,196,208,230,156,261,311,336
YBL112C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL111C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL108C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL107C,1267,1467,975,873,831,835,887,935,811,1103,1376,840,1339,1255,1457
YBL106C,908,1270,1019,1063,1259,1228,1111,1033,902,1103,1461,906,1267,1107,1136
YBL105C,3906,4338,3466,4084,4804,4910,4386,4144,3798,4596,6357,3986,5760,5091,5194
YBL104C,1758,2438,1917,2069,2413,2541,2421,2311,2102,2561,3377,2108,2954,2765,2698
YBL103C,865,1154,986,1054,1077,1070,1056,1017,984,1184,1470,930,1266,1224,1245
YBL102W,1353,1865,1478,1408,1570,1661,1542,1615,1566,2067,2619,1607,2226,2127,2380
YBL101C,4063,2685,2127,2048,2204,2095,1995,2016,1866,2115,2904,1876,2844,2843,2922
YBL100W-C,11,7,6,2,3,1,4,1,3,4,4,3,4,0,6
YBL099W,17120,20276,16190,17005,18871,20037,20797,21886,20192,21633,25239,15617,21617,21897,23736
