112	211	202	221	248	164	273	278	287	228	234	194	181	244	298
282	357	386	331	469	423	457	450	511	389	450	350	344	372	478
308	371	345	367	447	388	434	431	459	357	375	323	322	401	419
249	249	271	260	340	231	358	305	392	275	295	234	247	360	401
221	263	230	256	326	263	400	352	383	267	289	244	276	317	339
91	119	105	126	157	104	156	150	177	133	141	125	119	123	184
49	92	75	85	103	102	107	120	151	83	94	77	63	89	105
33	55	55	49	72	65	76	70	94	56	66	52	56	63	68
106	147	120	148	190	161	159	105	191	156	161	168	151	157	186
221	261	280	334	367	235	365	324	387	239	354	265	265	329	417
216	233	200	191	275	221	260	225	293	213	242	209	216	227	249
217	239	200	189	267	220	258	229	292	220	236	207	225	225	254
61	87	101	97	120	100	139	125	132	119	96	84	55	85	141
155	219	210	167	274	165	283	243	305	212	237	185	195	231	315
302	321	293	258	391	325	354	296	372	265	341	288	303	281	397
289	311	280	250	376	316	336	290	356	258	326	277	293	265	369
145	164	159	165	228	172	285	226	254	191	210	168	185	227	278
141	166	153	163	234	174	283	235	241	189	212	173	184	233	277
119	163	122	130	179	141	234	220	208	136	183	139	146	176	222
124	182	153	136	177	195	196	155	173	148	170	164	127	177	193
310	386	263	233	393	325	380	358	324	272	321	292	376	368	397
129	173	135	128	213	154	226	222	187	146	166	156	148	169	220
142	206	154	135	220	176	163	112	136	125	153	165	93	97	184
197	295	196	197	346	294	404	360	361	286	280	259	287	340	372
57	119	82	83	118	91	117	111	110	71	95	84	77	79	124
393	483	424	388	603	435	567	472	478	434	453	416	415	452	542
392	489	431	386	607	439	579	471	491	442	470	423	419	456	553
336	342	262	231	336	286	352	308	391	282	298	306	307	318	351
331	331	268	237	331	289	342	300	391	275	292	307	303	316	348
119	152	117	143	170	157	189	171	164	153	162	151	116	137	169
55	86	74	68	102	79	109	101	105	78	101	69	82	92	96
148	169	123	145	198	115	213	187	242	143	176	134	134	184	212
68	123	103	114	186	167	225	189	180	160	153	124	163	167	180
238	227	260	243	359	289	372	307	373	289	339	294	291	330	373
233	229	258	237	345	289	352	297	361	282	331	294	284	331	371
117	146	129	134	177	130	201	202	218	155	153	128	121	162	173
63	95	83	86	110	82	110	97	126	103	85	77	72	98	102
332	436	363	368	496	390	459	379	435	395	439	391	343	404	505
308	375	314	290	360	320	363	324	345	302	288	251	254	287	357
325	399	261	279	432	335	457	389	416	332	402	324	308	289	403
213	258	209	208	334	230	384	299	332	250	287	253	281	262	341
219	233	219	206	337	238	338	316	344	245	271	252	262	313	373
220	241	224	216	344	241	353	311	360	242	275	259	268	321	382
294	380	284	290	461	379	472	434	539	395	385	435	414	451	513
36	62	50	45	69	45	78	67	71	41	70	42	41	63	68
38	58	42	42	71	45	81	67	75	55	75	45	39	64	72
37	41	46	40	63	30	72	64	52	44	66	38	34	51	53
59	77	65	67	110	69	113	84	82	72	80	63	61	61	105
186	216	160	162	230	185	258	251	242	184	212	148	161	253	240
223	304	242	268	379	263	430	364	356	286	319	304	284	355	431
406	469	370	319	496	355	485	420	451	367	394	334	345	411	487
53	99	75	74	110	63	120	121	144	92	92	74	63	99	86
174	243	206	190	240	215	239	223	212	205	228	183	173	191	270
186	213	178	151	220	225	229	200	240	177	190	163	175	202	218
69	104	104	91	128	96	142	127	131	117	106	89	105	123	134
122	179	157	134	209	176	201	169	168	173	169	160	154	159	209
116	227	144	138	160	116	185	154	193	116	109	121	147	178	214
139	193	188	149	228	154	265	223	260	193	190	171	165	230	262
154	205	202	177	237	202	274	198	242	227	211	193	180	228	253
45	60	57	79	75	72	129	96	100	78	68	59	43	75	96
1	4	6	11	6	7	8	8	4	12	6	4	9	5	14
5	6	5	10	19	6	26	25	23	16	9	7	15	17	22
39	69	62	78	86	71	109	108	109	74	80	59	55	70	89
2	3	0	5	5	2	3	0	2	2	3	1	1	2	3
2	0	1	1	3	3	2	5	2	3	3	2	2	3	2
80	98	76	95	140	112	138	132	119	94	90	102	74	101	131
11	32	17	24	33	31	47	43	30	28	30	29	20	28	45
9	30	17	23	32	31	46	43	30	28	30	29	20	27	43
162	193	200	175	210	185	226	190	241	201	200	188	164	211	285
95	152	129	98	178	134	147	119	112	142	140	138	83	98	178
165	186	211	180	200	188	228	184	229	184	204	193	163	203	274
208	261	286	272	340	250	373	356	417	293	293	249	291	346	346
206	266	280	272	318	249	376	348	412	288	278	251	280	348	336
256	336	335	317	401	282	425	408	555	355	364	314	314	424	565
238	314	303	278	350	242	347	357	499	304	321	291	292	380	496
122	148	160	152	283	286	350	248	250	205	241	265	197	240	279
92	114	129	97	130	101	155	162	171	123	135	88	116	140	160
36	62	78	69	87	54	103	89	107	60	69	46	47	67	96
31	61	78	68	89	48	84	90	107	70	72	49	57	60	88
57	53	54	34	57	45	47	38	38	26	34	52	36	31	50
162	180	235	260	318	259	356	342	370	261	319	237	238	284	326
23	48	68	60	91	59	83	89	96	56	91	59	63	65	86
35	46	61	70	58	60	84	96	114	76	90	64	55	62	89
77	104	96	118	131	134	174	155	183	142	149	103	117	150	186
143	152	122	167	205	140	243	188	173	147	173	125	151	170	188
170	203	186	180	230	140	267	268	317	195	211	144	162	226	272
156	197	165	202	245	159	272	225	210	178	205	157	180	200	234
44	75	61	59	80	51	116	90	82	90	73	60	51	87	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	1	0	1	1	2	2	1	0	0	0	1	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	205	227	206	238	203	262	253	315	221	234	173	195	219	317
165	274	436	351	374	238	394	377	548	356	327	257	268	360	508
194	321	467	402	400	290	379	410	588	389	335	239	324	382	559
309	381	339	318	453	331	400	393	460	357	395	353	365	400	464
143	206	169	196	239	192	322	297	302	184	185	176	195	217	307
149	210	176	205	249	195	343	309	325	191	188	187	199	231	327
186	257	214	199	315	246	341	305	368	266	261	222	249	306	371
104	114	134	122	141	117	193	170	210	140	140	112	126	145	194
49	86	65	101	100	82	109	97	134	92	105	66	73	97	112
146	165	142	145	199	192	209	175	221	142	175	144	155	183	241
147	172	149	143	194	192	215	184	215	144	180	138	149	188	234
281	339	281	315	441	270	524	481	518	398	393	343	386	448	514
282	350	354	301	426	339	358	337	425	322	370	323	334	373	468
290	367	369	307	439	345	367	346	430	333	372	331	341	375	479
116	134	158	187	194	120	322	284	281	171	193	122	185	206	267
286	345	274	233	262	204	291	238	349	229	244	216	228	255	313
424	422	298	278	366	211	366	368	403	324	309	254	273	289	382
211	264	220	223	359	300	375	348	390	271	339	289	328	309	397
92	126	113	112	153	126	197	145	135	131	122	117	98	134	183
153	169	144	126	191	130	253	178	254	165	181	140	162	188	224
144	171	134	123	186	133	245	183	252	161	184	141	161	188	219
176	189	135	154	209	180	243	233	270	179	231	176	194	205	244
252	339	283	208	294	253	331	296	304	246	290	189	246	269	343
119	142	137	148	226	122	176	186	171	155	144	135	122	138	179
122	144	149	146	216	124	209	171	236	165	194	161	164	164	218
269	294	251	253	314	279	291	315	353	261	286	186	237	273	303
377	480	374	445	618	358	716	650	635	445	492	386	514	539	692
315	390	341	370	492	321	516	443	467	372	404	391	354	431	504
298	430	312	306	434	345	519	443	495	345	403	330	345	426	531
148	184	116	135	197	159	199	136	172	171	186	175	130	163	202
294	390	343	318	553	353	681	491	553	394	442	350	444	480	543
195	199	176	197	264	219	303	302	291	195	243	212	226	264	308
364	515	422	403	545	459	678	560	574	450	489	399	405	495	591
358	518	412	396	549	449	680	541	571	444	478	390	388	493	572
45	61	48	58	71	44	92	96	93	67	45	49	52	62	81
278	315	250	236	318	295	418	359	390	261	296	284	345	321	414
388	356	305	268	420	347	390	397	466	308	323	352	395	394	433
214	219	195	176	294	203	347	290	296	236	253	222	233	280	302
226	239	224	179	320	265	325	215	268	228	273	230	226	287	341
232	246	242	194	352	284	348	239	282	244	296	231	231	301	368
141	172	164	167	240	148	248	232	272	165	203	158	185	230	242
146	196	168	183	263	155	279	238	275	174	212	166	194	244	257
255	320	275	285	372	259	475	432	436	288	329	257	308	366	422
295	372	313	370	481	393	545	543	519	353	409	346	383	414	491
283	269	198	175	257	189	328	287	323	203	250	174	201	253	269
406	465	338	373	546	386	662	600	595	414	488	415	456	529	613
314	376	266	302	435	279	541	482	512	331	386	324	371	430	505
321	417	307	280	434	352	488	467	494	360	400	344	366	448	497
319	388	302	271	416	342	482	453	473	336	389	336	357	432	491
71	100	66	75	95	78	134	140	116	75	97	88	90	101	132
303	357	310	266	384	327	477	400	386	290	346	322	322	438	389
306	360	313	271	398	339	487	413	398	290	363	332	335	453	398
151	205	156	113	233	188	197	205	217	149	204	154	169	184	221
188	244	216	171	225	144	289	257	242	146	155	152	136	212	238
185	247	229	187	286	187	362	379	347	204	247	201	246	303	294
257	283	230	206	278	318	359	323	327	264	302	246	269	324	382
268	293	240	216	308	321	377	334	325	274	323	249	276	338	394
242	312	235	163	253	275	271	263	254	175	247	252	275	267	295
65	102	81	69	100	66	112	133	119	75	113	91	92	72	118
83	147	89	93	134	104	163	160	182	104	140	115	120	108	183
214	212	208	196	252	177	266	284	253	183	187	200	194	262	273
224	223	201	182	222	162	260	269	236	159	177	172	193	248	263
184	243	180	156	267	184	256	223	265	196	198	208	233	218	245
175	243	214	181	250	221	312	283	245	217	253	198	207	272	314
32	31	37	49	67	46	63	63	58	49	53	32	35	42	67
274	329	235	233	348	282	417	377	410	287	321	294	273	324	412
200	203	182	209	259	245	326	291	321	238	243	242	236	294	297
159	204	179	198	304	215	304	259	296	222	237	193	220	284	237
443	579	507	524	738	509	851	701	764	587	595	456	534	683	796
388	514	471	441	645	449	681	560	625	512	519	406	440	564	686
56	81	62	70	104	49	88	84	78	72	72	60	56	65	80
260	370	291	306	522	333	534	487	506	383	393	309	374	444	552
63	73	65	104	117	62	122	77	117	85	89	46	78	95	144
260	264	229	228	332	241	339	312	325	261	264	232	229	280	329
268	299	249	280	418	336	398	346	361	317	388	306	343	341	384
200	227	207	213	283	265	254	243	300	251	256	256	201	265	313
171	211	195	166	236	218	189	184	224	192	222	187	168	185	253
94	109	125	126	152	105	168	157	174	136	156	99	117	137	154
97	116	126	105	145	104	165	149	166	135	149	93	103	125	129
194	185	148	172	207	177	220	207	211	155	183	153	178	184	226
161	198	177	200	220	150	259	204	257	156	195	157	158	212	299
120	151	217	137	195	149	152	158	193	155	159	132	123	138	177
285	387	421	341	479	349	541	472	579	424	419	341	381	453	565
103	176	155	164	189	158	174	180	217	171	152	151	140	169	208
60	81	100	95	114	60	116	114	132	82	100	64	67	83	111
