,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.5913655111323097,0.402631837366679,0.6639893458327688,0.3639172376198829,0.13914482614877877,0.5184574344173675,0.11034225280602863,0.19508965315705062,0.07539321257463709,0.12208836358860588,0.15575058729410626,0.20025075509242232,0.2150420040481126,0.07755613260751604,0.11645351603836253
28,0.6104418179430293,0.4205265856940869,0.6639893458327688,0.3409675019141245,0.1100214904432204,0.33792314921846267,0.09414774306584035,0.14900548311995204,0.06318429501246714,0.11066489097212813,0.11939240603302151,0.15447915392844008,0.22394906930454334,0.05941505920324619,0.09754482657852531
29,0.6290425381573599,0.4596849317303784,0.6639893458327688,0.35412765111081,0.1006468061051776,0.3705987046508477,0.08869616493498952,0.13817119335248368,0.05823049074294684,0.10281125354829969,0.13133855192296526,0.16151092195932215,0.2115364287608821,0.06105649157082931,0.09373967235286147
30,0.6062511418473107,0.3359946087346541,0.6639893458327688,0.23937813326159907,0.09633006053532396,0.3955681209216495,0.08025194971216199,0.12394467788878352,0.051216809044951864,0.10031493714020248,0.11155021009990516,0.14228343124987902,0.18347074029589666,0.057738203985458154,0.07609154849925318
31,0.6639893458327688,0.3038595311438095,0.5085875840421208,0.24727879086185875,0.08357907849643245,0.33509742686887395,0.07142514875491936,0.11364635396186851,0.05268982318143941,0.08309484281568832,0.09523353167322582,0.1342899800560656,0.17927712337484758,0.058731244348844414,0.06875440973148517
32,0.6639893458327688,0.2439144535712212,0.5794816109085982,0.26707951340759417,0.0800121052718985,0.3197808220733067,0.07429251421905106,0.10292192228193618,0.0525354207691861,0.08461457150435284,0.09857161422672031,0.12630708824295733,0.1668664324605911,0.0599088131578438,0.06249311490190765
